Head Word,Date,Source,Author,Vol / Page,Edition,Quote,Notes
pogue,1999,Shooting from the Lip,,40,,"There is a lot of
gentle snobbery and
stirring that goes
on between the teeth
arms and the service
corps or 'pogues' as
they are known.
(Americans call them
'REMFs' - Rear
Echelon Mother
Fuckers).",
pogue central,1999,Shooting from the Lip,HUGHES,131,,"I had to ask what a
BAW was. It stood
for 'Base Area
Wellington', an
administrative
grouping of the
camps and units in
that area... BAW
comprised the
inhabitants of
Trentham Camp, Fort
Dorset and other
miscellaneous
ordnance depots and
TF units. It was
quartered at
Trentham, which was
a crumbling old
man's camp that
housed a base
workshop and a base
supply battalion. It
was pogue central.",
poguery,1999,Shooting from the Lip,HUGHES,139,,"I was also favoured
by the fact that
Martin Taylor, the
epitome of
licentious poguery,
was posted to the
camp.",
poha,"Feb 3, 2004",Dominion Post TV Week,,8,,"They are one of only
a few whanau who
continue the
tradition of making
poha, or containers
used for preserving
muttonbirds.",
poha,"Jan 18, 1844",Southern Districts of NZ,SHORTLAND,224,,"... the cargo with
which they had been
freighted,
consisting chiefly
of `poha-titi' or
casks of preserved
mutton birds. Many
of these were from
five to six feet
high, and ornamented
with feathers: they
were all designed as
presents to
relatives at
Waiateruati, or
Banks's Peninsula;
... The `poha,'
which I have called
a cask - as it
performs the office
of one - is
constructed by the
natives in an
ingenious manner,
worthy of
description. A kelp
bag - the air
bladder of a fucus -
is easily found of
the size required,
made by nature. In
this the young
`titi' are packed,
after being cooked,
and the oil which
has escaped in the
cooking is poured on
them. Over the
exterior of the bag
is then laid the
bark of the `totara'
tree, ...",
poha,1847,Great Journey,BRUNNER,54,1952,"There is great taste
shown by the natives
in the poha, or bag
of preserved wekas.",
poha,1851,Southern Districts of NZ,SHORTLAND,312,,"POHA, a sort of cask
shaped like a sugar
loaf, constructed
from the air bladder
of a species of
sea-weed,
strengthened outside
by layers of the
bark of the
`totara,' and kept
firmly together by
means of stakes tied
with flax.",
poha,"Apr 20, 1952",Diary,,,,"Out on line by door
bull-kelp bags blown
up and drying. Under
the table finished
pohas stacked. Birds
in kelp bags with
totara bark
wrapping, looking
fine in their new
flax baskets.",1952 Apr 20 diary in 1982 Sansom In the Grip of an Island 153
poha,1959,Early Travellers,TAYLOR,285,,"There is great taste
shown by the natives
in the poha, or bag
of preserved wekas;
and I believe it is
always made for a
present, for which
they expect a
return.","Quoted from Brunner, 1847"
poha,"Jul 2, 1902",Otago Witness,,72,,"Then there is the
""whare whata"", or
storehouse, in which
the finished kits of
mutton birds
(""poha"") are stored
ready for shipment
home.",
poha,"Jul 24, 1907",Otago Witness,,39,,"For the tangi there
were five bullocks,
10 sheep, 2000
mutton birds in poha
(Maori bags), 1 ton
potatoes, 60 or 70
tins of biscuits and
lollies ...",
pohiri,"Oct 28, 2005",Whakatane Beacon,,44,,"Pohiri at Maromahue
Marae, Waiotahe 10
30 am: Waiotahe
Urupa 12noon: RSA
Cemetery, Whakatane
1.00: Hakari, 53
Goulstone Rd
Whakatane",
pohiri,2003,Huia 5: Contemp. Maori Fiction,,250,,"Uncle's coming home
from overseas. It
might be a big
pohiri because he
was away for a long
time.",
pohou,1901,TrNZI,,33/347,,"The name `tutu' is
applied to three
distinct species of
the ... natural
order <i>Coriariae:
Coriaria
ruscifolia,</i> L.
(<i>C.
sarmentosa</i>,
Forst., <i>C.
arborea</i> and
<i>C. tutu</i>,
Lindsay, tutu,
pohou, and tupakihi
of the Maori), is
commonly known as
the tree-toot ...",
pohowera,1843,Travels in NZ,DIEFFENBACH,2/195,,"48. <i>Charadrius
obscurus. Gmel</i>.
... Ha-poko-wera of
the natives of Dusky
Bay. <i>Forst</i>
Tuturiwatu of the
natives. <i>Yate.
</i>To this order
may also be referred
two other birds
spoken of by Mr.
Yate under the names
of Pukunui, Pututo.",1842 Gray's Fauna in 1843 Dieffenbach Travels in NZ 2/195
pohowera,1871,Birds of New Zealand,HUTTON,24,,"64. CHARADRIUS
BICINCTUS. Jard.
Dotterel. Pokowera",
pohowera,1873,Birds of New Zealand,BULLER,210,[1888 2nd edn 2/3],"CHARADRIUS
BICINCTUS. (BANDED
DOTTREL.) ...
<i>Native
names</i>.-
Tuturiwhata {,
Tuturiwhatu,} and
Pohowera.",
pohowera,1952,Chatham Islands,RICHARDS,79,,"<i>Ochthodromus ...
bicinctus </i>...
below white with a
band of black on the
chest and another of
chestnut on the [80]
upper abdomen; ...
Banded Dotterel.
POHOWERA.",
pohowera,1966,Birds of New Zealand,FALLA et al.,122,,"BANDED DOTTEREL
<i>Charadrius
bicinctus Other
names</i>:
Double-banded
Dotterel, Mountain
Plover, Tuturiwhatu,
Pohowera.",
pohowera,1985,Reader's Digest Book of NZ Birds,,180,,"<i>Banded Dotterel
Charadrius bicinctus
</i>JARDINE & SELBY,
1827 ... OTHER
NAMES: <i>Pohowera,
tuturiwhatu,
double-banded
plover.</i>",
pohue,"Sep 23, 1872",Daily Southern Cross,,2,,"Every one of them,
even Paul Tuhaere,
who was related by
marriage to the
deceased chief, had
around their heads
or hats massive
wreaths of the
creeping plant known
as pohue, and in
some places as
pikiarero.",
pohue,"Nov 1, 2003",Dominion Post,,E13,,"""When a warrior of
old wished to warn
of the deviousness
of an enemy,"" says
Murdoch Riley in his
book <i>Maori
Healing and
Herbal</i>, ""he
would say simply
'the roots of the
pohue are many,' or
'his mouth is like
the creeping
convolvulus' -
meaning that his
thoughts spread
underground like the
runners of the
convolvulus.""",
pohue,1946,Journal of the Polynesian Society,,55/156,,"<i>po[o]hue</i>, a
vine (Calystegia
Soldanella),
sand-bine: C. sepium
is paraha.",Andersen Maori Words in English
pohue,1881,TrNZI,,13/27,,"The roots of the<i>
pohue</i>, the
common convolvulus
or bindweed
(<i>Convolvulus
sepium)</i>, were
also ... dug up and
cooked for food.",
pohue,"Jun 28, 1851",Nelson Examiner and New Zealand Chronicle,,76,,"When the Maories
[sic] reached New
Zealand, they lived
on such things as
were indigenous to
the island, vis.,
manuka giant, low
fern, pohue (a
creeping plant),
some few fruits, the
native dog and rat,
the guana, the kiwi,
and the moa.",
pohue,Aug 1843,Journal,TAYLOR,1842-43/50,,"[Word list] Pohua
the convolvulus",
pohue,1853,Flora NZ,HOOKER,I Flowering Plants 183,,"Calystegia
<i>sepium</i>, Br.
... Nat. name,
`Panake and Pohue',
<i>Col</i>. ... This
beautiful plant, the
English `Bind-weed',
is as common in the
Southern Hemisphere
as it is in the
Northern, being
found in Chili,
Australia, Tasmania,
and Java ...",
pohue,1867,Handbook NZ Flora (List of Names),HOOKER,767,,"Pohue, <i>Col[enso].
Convolvulus sepium.
</i>",
pohue,1904,"Maori Race, The",TREGEAR,99,,"The roots of the
common convolvulus
(<i>pohue</i>:
Convolvulus sepium)
were carefully dug
up and cooked ...",
pohue,1906,NZ Flora,CHEESEMAN,476,,"<i>[Calystegia
sepium, R.Br.]
Pohue; Panahe;
</i>Bindweed. ...
Widely dispersed in
most temperate
countries and
everywhere highly
variable.",
pohue,1907,Plants of NZ,LAING & BLACKWELL,343,1940 p. 363,"<i>C. sepium</i> was
known to the Maoris
as `<i> pohue,</i>'
and the roots were
used by them for
food.",
pohue,1926,Weeds of New Zealand,HILGENDORF,137,1967,"GREATER CONVOLVULUS
[BINDWEED] (<i>
Calystegia sepium
</i>) has the same
popular names as the
last species, [i.e.
convolvulus] and in
additions, beautiful
white devil, and its
native name of
pohue. It is much
like convolvulus
[bindweed], but is
larger in all its
parts. The leaves
are 3 to 5 inches in
length and the
flower 2 inches
across, more usually
white than pink.",
pohue,1946,Journal of the Polynesian Society,,55/156,,"a vine (Calystegia
Soldanella),
sand-bine: C. sepium
is paraha.",J.C.Andersen
pohue,1949,"Coming of the Maori, The",BUCK,1/62. 4/492,,,
pohue,1969,Standard Common Names for Weeds,,60,,"<i> pohuehue [=]
large-leaved
muehlenbeckia: wire
vine </i> [s]",
pohue,1952,Chatham Islands,RICHARDS,50,,"<i> Muehlenbeckia
... australis </i>
... [51] Maori Vine.
PO-HUE-HUE
(creeper).",
pohue,1867,Handbook NZ Flora (List of Names),HOOKER,767,,"Pohuehue, <i>
Col[enso]. Polygonum
complexum </i>.",
pohue,1867,Handbook NZ Flora (List of Names),HOOKER,767,,"Pohuihui, <i>
Geolog. Surv.
Passiflora
tetrandra. </i>",
pohue,1919,NZ Plants & Their Story,COCKAYNE,,,,(And)
pohue,1919,NZ Plants & Their Story,COCKAYNE,,,"SCRUB POHUEHUE <i>
M. complexa </i>",(And)
pohue,"Oct 1, 1896",Otago Witness,,8,,"The following
interest list of the
native and botanical
names of a number of
indigenous trees and
shrubs has been
prepared by Mr. H.
Graham, of the
Brunner railway
service, and placed
at our disposal for
publication ..
Pohuehue,
Muhlenbeckia
complexa [sic] ...",
pohue,1919,NZ Plants & Their Story,COCKAYNE,,,,(And)
pohue,1969,Standard Common Names for Weeds,,70,,"<i> small-leaved
pohuehue [=] wire
vine </i>[s]",
pohuehue,2002,Te Araroa: the New Zealand Trail,CHAPPLE,128,,"I climbed to old
slip faces where the
big bush had
gone,replaced by
grassy colonising
plants - the densely
laced cushions, the
myriad small, round
leaves of pohuehue,
the toetoe, the
mangemange, the
sharp grasses.",
pohuehue,Jul 2000,NZ Geographic,,No. 47/70,,"Typical of the sites
he surveyed was
Macraes Flat, where,
in 1986, he noted
that porcupine
shrubs, snowberry
plants and pohuehue
vines were stripped
of all their ripe
fruit where they
grew on outcrops
inhabited by grand
skinks, while plants
on nearby outcrops
without skinks were
untouched.",
pohuehue,"Mar 8, 2003",Dominion Post,,F15,,"Taupata are a
versatile plant -
I've seen them grown
as a beautiful
windblown hedge,
planted with
creeping
small-leafed
pohuehue
(Muehlenbackia
complexa) along the
base to fill in any
gaps, making a
fantastic foliage
contrast.",
pohuiakaroa,1886,Handbook Fishes of NZ,SHERRIN,88,,"SEA PERCH (<i>
Sebastes percoides
</i>). ... `The
pohuiakaroa,' Dr.
Hector says,
`deserves mention,
as it represents in
these seas the genus
to which the Norway
haddock belongs. It
is one of the most
frequent and
troublesome fish,
caught in a moderate
depth of water round
the coast, and
especially in rocky
harbours, being
almost worthless as
food, and armed with
so many sharp spines
that it is a
difficult task to
detach it from the
hook. It is the
proper sea-perch of
these waters.'",
pohuiakaroa,1898,Austral English,MORRIS,384,,"<i> Red
Gurnet-Perch, n.</i>
name given in
Victoria to the fish
<i> Sebastes
percoides,</i>
Richards., family
<i> Scorpeaenidae.
It is also called
<i> Poddy; Red
Gurnard </i>, or <i>
Gurnet;</i> and in
New Zealand, <i>
Pohuikaroa </i>.
[sic]",
pohuiakaroa,Jun 1921,NZ Journal of Science & Technology,,4/121,,"HELICOLENUS
PERCOIDES
(Richardson). <i>
Sea-perch;
Pohuiakaroa </i>.
Secured in rocky
localities among
blue cod. Large
numbers common in
Christchurch Markets
during early summer
months. ...
Distribution: New
Zealand coasts (not
so common in the
north).",Phillipps Notes on the Edible Fishes
pohuiakaroa,1956,NZ Fishes: An Identification Guide,GRAHAM,344,,"SEAPERCH
(POHUIAKAROA) JOCK
STUART, HIGHLANDER,
FIVEFINGER,
SOLDIERFISH or
SCRODDIE <i>
Helicolenus
papillosus </i>
(Bloch and
Schneider) The
seaperch is a fish
well known to all
fishermen both
sports and
commercial fishermen
alike, who give it
quite a number of
vernacular names,
...",
pohuiakaroa,1927,Bibliography of NZ Fishes,,53,1971,"<i> Helicolenus
percoides </i>
(Richardson).
SEA-PERCH;
POHUIAKAROA.",Phillipps Bibliography of N.Z. Fishes
pohuiakaroa,1929,TrNZI,,61149,,"47. <i> Scorpaena
percoides </i>
Richardson. Sea
Perch. Maori:
Pohuiakaroa",(Young)
pohuiakaroa,"Apr 23, 1902",Otago Witness,,56,,"Their Maori name is
Pohui-akaroa, and
their scientific
name Sebastes
percoldes [sic]; but
no fisherman could
use such a name as
that, so we call
them ""Stuarts,""
because that is the
sort of colours they
generally wear...",
pohute,1963,Pohutukawa Tree,MASON,85,,"[LOMAS] ... bends to
avoid the hanging
branch of the
pohutukawa. Tell
Johnny his first
job's to cut back
the pohute.",
pohutukawa,"Mar 9, 1858",Daily Southern Cross,,1,,"Ten Pounds Reward ..
will be paid for
such information as
will convict the
person or persons
who within the last
month have been
cutting and removing
the roots or
branches or both of
the pohutukawa from
my land near the
Watchman.",
pohutukawa,"May 22, 1930",NZ Truth,,2,,"In a narrow valley a
little distance from
the hut a path led
along a steep bank
and descended
abruptly by a drop
of about ten feet
through a small
opening in a thick
mat of the foliage
of stunted
pohutukawa.",
pohutukawa,"Jan 23, 1999",Listener (New Zealand Listener),CARMAN,52,,"Pohutukawa are our
remarkable trees -
the symbol of New
Zealand, as the oak
is the emblem of
England. Like the
oak, the pohutukawa
has a short, stout
gnarled trunk that
becomes beautifully
gnarled with time,
the wide-spreading
branches forming a
most stately and
memorable tree...
The name
""pohutukawa"" comes
from ""hutukawa"" (a
head-dress of red
feathers) and ""po""
which has meany
meanings, including
night or underworld.
Governor Grey
interpreted this as
meaning ""the tree
with red adornment
near the sea"", but
""po"" could equally
be a reference to
the traditional tree
at Cape Reinga where
the spirits of the
dead descend via the
pohutukawa tree to a
secret cave, the
entrance to Te
Reinga, the spirit
or underworld [sic].
A small, scrubby
version still clings
to the cliff edge at
the leaping-off
place of the
spirits. In Maori,
to say someone ""has
slid down the
pohutukawa root"" is
a lyrical way of
saying he has joined
the ancestors.",
pohutukawa,"Nov 3, 2003",Dominion Post,,B5,,"Pohutukawas are
overrunning
protected scrubland
in Western Cape,
South Africa...",
pohutukawa,1989,Chosen Place,,104,,"Pohutukawa N.Z
Christmas tree -
Metosideras[sic]
excelsior",
pohutukawa,Jan 1991,NZ Geographic,,113,,"Pohutukawa honey
from Barrier was so
sought after, claims
Les, that it found
its way to King
George's table.",
pohutukawa,1992,Fence Around the Cuckoo,PARK,149,,"His farmhouse was on
a headland,
sheltered by unkempt
pohutukawas, the
pakeha's Christmas
tree.",
pohutukawa,1907,Plants of NZ,LAING & BLACKWELL,,,,(Andersen) [omitted from 1940 ed] nf W3 f.
pohutukawa,1907,Plants of NZ,LAING & BLACKWELL,,,,(Andersen) [omitted from 1940 ed] nf W3 f.
pohutukawa,1872,TrNZI,,4/269,,"... the fact remains
that in some
localities [the
non-epiphytic rata
<i>M. robusta</i>
[contrast <i>M.
florida</i>]] are
frequent enough to
attract the special
attention of the
bushman, who calls
this form the
`inland pohutukawa',
a designation he
also bestows upon
symmetrical
specimens of true
pohutukawa sometimes
found in the forest.",(Kirk NZ Pittosporads)
Pohutukawa Festival,"Nov 1, 2005",NZ Herald,,E8,,"Coromandel's
Pohutukawa Festival
runs Nov 25-Dec 11,
celebrating the
summer flower that
enhances
Coromandel's coastal
beauty.",
poi,"Oct 18, 2002",Dominion Post,,A11,,"The rhythmic
properties of the
Maori language and
the poi rhythms are
the root, they're in
all the songs.",
poi,1905,Where the White Man Treads,BAUCKE,"89, 91",,"Now, also, are
sedulously
practised, haka and
poi swinging; but
these do not irk;
oh, dear, no!",
poi,"Mar 12, 1915",New Zealander's Diary,WILLIAMS,30,1922,"[The Maoris] sang
grandly, especially
a very fine poi
song.",
poi,1943,Brown Man's Burden,FINLAYSON,88,1973,"... the rhythm of
their dancing and
the beauty of their
poi girls.",
poi,1958,Spinster,ASHTON-WARNER,47,,"And the poi tunes
and melodies
[Maoris] use in
canoes. [fn] poi =
Maori dance",
poi,1935,"Little Country, The",GUTHRIE,147,1937,"... the poi women
began their dance to
slow chanting ...
the tiny pois danced
against arms and
shoulders and
breasts ...",
poi,"Jul 2, 1902",Otago Witness,,48,,"[Photo caption] Some
of the Poi Girls who
performed at the
Maori Carnival in
the Choral Hall.",
poi ball,1918,"Link, The",,8,,"The poi balls
commence to spin,
the deft hands
twirling them move
up and down,
sideways, backwards
and forwards,
hovering over the
shoulders, now over
and across the knee,
the whirling balls
appearing to
surround, as with a
network of gossamer,
the bodies of the
dancers as they sway
from side to side,
lifting alternate
feet and throwing
one across, gently
forward with a
lilting motion,
giving the general
effect of a waltz
step.",
poi ball,1869,TrNZI,,1/3/27,,"The old men often
amused themselves
with ... encouraging
the younger ones
...in playing with
the <i>poi</i>-ball.",(Colenso Maori races)
poi ball,"Mar 28, 1936",Na To Hoa Aroha,,3/212,,"The arts and crafts
section comprised
tukutuku, ...
plaiting (rourou [fn
A small basket used
for cooked food.],
rough kits and floor
mats), taniko work
and making poi
balls.",(Ngata)
poi ball,1938,Brown Man's Burden,FINLAYSON,"13, 67",,,
poi ball,"Oct 12, 1938",Auckland Weekly News,,94,,"The poi balls fell
to rest.",
poi bird,1830,"New Zealanders, The",CRAIK,187,,"The most remarkable
bird is one to which
Cook's people gave
the name of
mocking-bird, from
the extraordinary
variety of its
notes. There is also
another which is
called by the
English the poe, or
poi bird, from a
little tuft of white
curled feathers
which it has under
its throat, and
which seemed to them
to resemble certain
white flowers worn
as ornaments by the
people of otaheite,
and known there
[188] by a similar
name.",
poi dance,1979,They Called Me Te Maari,HARSANT,53,,"Following the big
feast there were
haka,songs, poi
dances and stick
games, untilit was
time for the evening
meal.",
poi dance,1950,Landfall,,4(4)No. 16 : 310,,"Doing poi dances on
the stage in front
of lots of people.",
poi dance,"Jun 5, 1901",Otago Witness,,35,,"POI DANCE AT THE
OPENING OF THE MAORI
HOUSE AT PORIRUA,
WELLINGTON.",
poi dance,"Sep 11, 1914",Evening Post,,3,,"One of the most
interesting features
of the programme was
a succession of
old-time Maori
dances, including
various hakas and
poi dances, and the
result was both
picturesque and
interesting.",
poi dance,1905,My NZ Garden,WHITE,107,,"The women go through
a pretty and curious
performance called
the `poi' dance. Its
chief feature is the
excellent time that
they keep with their
`pois,' or inflated
bladders, held by
strings and thrown
about with the
utmost precision to
their weird, droning
notes.",
poi dance,1938,Brown Man's Burden,FINLAYSON,29,,,
poi dance,1939,Sketches from Maoriland,GRIEVE,18,1961,"... he contorted his
pseudo-tattooed
features and
performed frenzied
<i>hakas</i>, or
lent his voice to
the haunting rhythm
of the
<i>poi</i>-dances.",
poi dance,1946,Journal of the Polynesian Society,ANDERSEN,55/156,,"<i>poi</i>, a light
ball made from raupo
blades, with a short
string attached to
it which is swung
and twisted
rhythmically, in the
manner of Indian
clubs, to the
accompaniment of a
song; the so-called
poi-dance, which is
less a dance than a
whirling of the
balls and a swaying
of the body in time
with the song. There
is a long-poi, in
which the string is
perhaps a yard long.",
poi dance,1905,Where the White Man Treads,BAUCKE,91,,"Be sure that when a
poi dance is
suggested, and while
the maidens are
displaying their
most captivating
attitudes, one of
them ... glides
outside [to a
tryst].",
poi dance,"Oct 28, 1924",Otago Witness,,72,,"They also did poi
dances and sang
songs in Maori.",
poi dancer,"Jun 18, 1901",Feilding Star,,2,,"At the Maori
demonstration at
Rotorua, the poi
dancers from the
West Coast signified
the change of
movement by
different calls,
commencing with
""Palmerston North""
out of compliment to
the member of this
district, who was
present, and giving
amongst other cries,
""Duke and Duchess of
York.""",
poi dancer,1913,Auckland University Carnival Book,,27,,"Warriors, Wahines,
Kuri, Poaka,
Tamariki, Kumeras,
Karos, Interpreters
(1st, 2nd and 3rd
grade), Poets
Laureate, Poi
Dancers, Guides, &c.
on application to
the Registrar.
...WAIPIRO - - An
acursed drink ...
TAIHOA - - The
Police have the
matter in hand POAKA
- -a pig PUKEKO A
bokakker out of
season KORERO A long
talk UTU - - The
spike HAPU - - A
Tribe KUMERA - - A
sweet Spud",
poi dancer,"May 30, 1906",Otago Witness,,41,,"[Photo caption] The
girl with the poi
balls in her hand is
a noted poi dancer,
and leads the whole
party at the
different dances.",
poi,"Apr 5, 1899",Marlborough Express,,3,,"Among the amusements
was the ""poi"" game,
in which rows of
girls stood up and
juggled poi balls to
the rhythmic
accompaniments of a
song and graceful
movements of the
body.",
poi,1843,Travels in NZ,DIEFFENBACH,2/57,,"Another game is with
one ball (poi)
suspended from a
string.",
poi,1883,Ranolf and Amohia,DOMETT,1/156,,"Amid her damsels,
scarlet-crowned/
With
<i>kowhai</i>-flowers,
a lively ring/
Playing at `poi'
sent flying round/
[157] The ornamented
ball o'erwound ...",
poi,"Aug 22, 1885",Otago Witness,,8,,"The Maori game of
<i>poi</i> (ball)
has been brought
before the public
lately in connection
with some utterances
of the great Maori
prophet Te Whiti,
and here for the
first time we saw
the girls playing
<i>poi</i>.",
poi,"Aug 26, 1908",Otago Witness,,45,,"[Photo caption]
Canoe Poi by Maori
Women.",
poi,"Dec 31, 1884",Timaru Herald,,3,,"The poi, a ball
dance by
Titokowaru's young
women was a novelty.",
poi,"Sep 11, 1914",Evening Post,,3,,"The performers were
attired in Native
costume, and opened
the programme with a
haka of welcome;
then followed the
poi Waero (the most
ancient poi), most
gracefully given by
the champion prize
poi performers.",
poi,1900,Canterbury Old & New,,155,,"Among other dances
was the <i>poi</i>,
danced by Maori
maidens, who ...
manipulated a couple
of balls, ... one in
each hand.",
poi,1938,Brown Man's Burden,FINLAYSON,13,1973,"The open marae where
the sun beats down
relentlessly is now
deserted.
<i>Afterwards there
were pois and there
were hakas, ... and
there was to be a
korero on politics
and the land
question ... </i>",
poi,1960,Maori Girl,HILLIARD,32,,"Mum taught them the
short, long and
double poi [fn]
<i>poi</i> - dance
performed to music
with a light ball
attached to a
string.",
poi,"Jul 16, 1986",Dominion,,13,,"After a stirring poi
performed by Putiki
Maori Club, Prince
Edward said he was
delighted to be be
back in New Zealand
...",
poi,1969,Awatea,MASON,24,1978,"MIRI. Oh yes! I'm
going to do the long
poi!",
poi,"Mar 29, 1900",Evening Post,,5,,"After the single poi
had finished, the
tots dropped out and
the others gave the
more difficult and
elaborate double poi
dance, which was
performed with the
precision of
clockwork.",
poi,"Jun 26, 1901",Otago Witness,,26,,"In all, the royal
visitors to-day
received 40 flax
mats, 20 feather
mats (many of them
made from rare kiwi
feathers), six
greenstone meres,
three clubs or
taiahas of carved
whalebone, a large
model of a canoe,
and many feather
kits and poi balls.",
poi,"Mar 29, 1900",Evening Post,,5,,"The poi is a small
hollow ball, of
plaited flax, and is
swung from the wrist
in movements very
similar to those of
modern
club-swinging.",
poi,"Oct 18, 2002",Dominion Post,,A11,,"We recorded real poi
- Mina had to poi
her arms off!",
poi,1871,New Zealand (various authors/titles),Nicholas,1/317,,"They made Mr.
Marsden [318] a
present of a ball
called a poe, with
which the ladies
amuse themselves by
throwing it
repeatedly backward
and forward; it is
... made of their
cloth or canvas,
stuffed with the
down of the
bull-rush, having a
long string appended
to it, ...",
poi,"Dec 30, 1884",Hawera & Normanby Star,,2,,"At the conclusion of
this troupe's
performance, which
was arrived at by
the whole making a
curious sidling
movement towards the
entrance of the
ring, and then with
a simultaneous shout
rushing tumultuously
away, Titikowaru was
seen outside the
chequered ring of
humanity which
bounded the
amphitheatre, at the
head of the damsels
who were to bring
the performance to a
close by executing
the haka of the poi
or ball.",
poi,1918,"Link, The",,8,,"In this poi half of
the dancers dress in
plain,
light-coloured
""korowai"", the other
half in the ""kahu
kiwi,"" the sombre
yet valuable kiwi
feathered mat. [9]
The word ""poi"" means
a to and fro motion.",
poi,1820,Grammar & Vocabulary of the Language of NZ,LEE & KENDALL,194,,"P|oi,<i> s</i>. A
round ball with
which children play.",
poi,1835,New Zealand (various authors/titles),YATE,113,,"Running, climbing,
swimming, wrestling,
flying kites, and
tossing the
<i>poi</i>, a ball
about the size of a
good cricket-ball,
are most of the
games of native
origin.",
poi,1946,Journal of the Polynesian Society,ANDERSEN,55/156,,"<i> poi</i>, a light
ball made from raupo
blades, with a short
string attached to
it which is swung
and twisted
rhythmically, in the
manner of Indian
clubs, to the
accompaniment of a
song; the so-called
poi-dance, which is
less a dance than a
whirling of the
balls and a swaying
of the body in time
with the song. There
is a long-poi, in
which the string is
perhaps a yard long.",
poi,1946,Where the People Sing,ZIMMERMAN,18,,"The<i> poi</i> is an
egg-shaped thing,
made of the pith
from a swamp plant
covered with a woven
cover of
<i>raupo,</i>
somewhat like the
leaves of the
cattail.",
poi,1947,Reeds' School Dictionary: NZ Suppl.,,175,,"<i>poi</i>: small
stuffed ball; ball
game.",
poi,1949,I Saw in My Dream,SARGESON,273,1974,"(gloss.) poi: a
light ball of flax
swung by a string,
used in Maori
dances.",
poi,1960,Maori Girl,HILLIARD,201,,"Whirling poi was
easy, but flipping
it so that it
slapped first on the
top of the wrist,
then underneath, was
the hard part.",
poi,1961,Merriam-Webster Third International,,1749,,"<i>poi n</i>, pl
<i>poi</i> or
<i>pois</i> [Maori]:
a small ball which
is made typically of
flax, grass, or
rushes, to which a
string of varying
length is attached,
and which is swung
rhythmically by
Maori performers in
various dances and
songs",
poi,1966,NZ Contemp. Dict. Suppl. (Whitcombe's),,622,,"<i> poi n</i>. light
ball on the end of a
string used by Maori
woman at ceremonial
dances [Maori].",
poi,1967,Evil Day,BRATHWAITE,381,,"POI Flax ball on end
of flax string",
poi,1973,Brown Man's Burden,FINLAYSON,141,,"poi: a ball of flax
swinging on a flax
thong, swung in
unison by girl
performers.",
poi,1968,NZ Contemp. Dict. Suppl. (Collins),,15,,"<i>poi ... n</i>.
light ball of raupo
reed on end of
string used by Maori
women in a graceful
dance [Maori].",
poi,1982,Collins Concise English Dictionary,,874,,"<i>poi n. N.Z.</i> a
ball of woven New
Zealand flax swung
rhythmically by
Maori women while
performing <i>poi
dances.</i>",[1986 NZPOD 580; 1985 Collins NZ Compact Dict. 373]
poi,"Oct 2, 1895","Colonist, The",,2,,"We understand that
after the close of
the performance at
the Theatre
to-night, Maori
mats, carved sticks,
poi balls, Maori
baskets, kiwi
feather mats, &c,
will be on sale, and
those remaining
after the
performance may
effect purchases.",
poi,"May 30, 1906",Otago Witness,,41,,"[Photo caption] The
girl with the poi
balls in her hand is
a noted poi dancer,
and leads the whole
party at the
different dances.",
poi party,"Sep 20, 1930",Na To Hoa Aroha,2/51,1987,,"After a night spent
in the usual
declaration by the
ope [ed fn: Visiting
group] that it
wished to return the
next day and to have
ashes deposited in
their last
resting-place before
departure and the
usual pupuri [ed fn:
Invitation to
remain] by the
tangata whenua the
casket was borne to
the vault. Three
Taranaki poi
parties, six persons
representing three
Hahi [ed fn:
Churches], a
gathering
representative of
the Crown,
Parliament (all
three parties in the
Lower House and the
Acting-Leader of the
Upper), the Press
and Pakeha public
and all sections of
Maoridom, gathered
together all the
elements that
constitute the New
Zealand community of
to-day, ...",(Ngata)
poi tinirau,"Oct 25, 1902",New Zealand Free Lance,,22,,"[Photo caption] The
Wairarapa Poi
Tiniraus (Children).",
poik,"Jul 14, 1906",NZ Truth,,56/1/7,,"A poik, whose name
we with holdout of
pity, writes from
Utiku, Rangitikei, a
`hode' dedicated to
the memory of the
late R.J. Seddon.",
point,1922,Sheep Farming in NZ,PERRY,44,,"The wool should be
lustrous, soft to
the touch, free from
kemp, with a blocky
tip, and well spread
on the back, belly,
and points.",
point,1938,High Country,BURDON,84,,"The sheep they shore
were not so well
woolled on the belly
and carried less
wool on the points
than they do now, so
that fewer short
blows were required
to take off the
trimmings; ...",
point,1948,Early Canterbury Runs,ACLAND,379,1951,"<i>Fribby</i>, ...
the yolky locks
round the points
taken of by the ...
roller from a
decently skirted
fleece.",
point,1955,Wool Away!,BOWEN,132,,"The Corriedale ...
grows more wool than
hair on the hocks,
thereby making it
imperative that they
be shorn trimmed to
the feet. These
points or socks do
not have a tendency
to lift or rise off
the skin.
<i>Ibid.</i> 137 The
Romney is a
well-woolled sheep,
covered right down
on to the points. At
the right time of
the year these
points lift or rise
off the skin
allowing the comb
and the handpiece to
enter easily and the
blows to finish out
on the points
without poking.",
point,1899,Clip of Wool,SINCLAIR,66,,"POINTS. - The points
or extremities of
the fleece, i.e.,
the flanks, shanks,
neck and
head-pieces.]",
