Head Word,Date,Source,Author,Vol / Page,Edition,Quote,Notes
pocket,1956,Farms & Stations of NZ Vol I,TAIT,57,,"The26-horsepack-traintookouttheyear'swoolclippressedinto'pockets,'muchsmallerpacksthanthenormalwoolbale,holdingalittlemorethanalargepotatosack.",
pocket,1994,I Was So Lucky,SALISBURY,149,,Aswehadsufficientpocketstohandlethedryshearingwedidnotpackoutthewooluntilwehadfinishedtheshearing.,
pocket,"Apr 12, 1902",Taranaki Herald,,2,,"TheMorayshire'soutwardcargoconsistedof..92pockets,and2sackswool,272caskstallow,and9casesleather.",
pocket,"Jun 11, 1981",NZ Farmer,,27,,Carewastakentoleavepocketsofnativebushintactforshelterandaestheticreasons.,
pocket,"Feb 19, 2002",Realenz.co.nz,,,,Fivepocketsofnativebush.,
pocket press,"Aug 5, 1967",Napier Daily Telegraph,,6,,Aninterestingdiscoveryinthewoolshedwasanold'pocket'press.,
pocket press,1969,Big Country of the North Island,NEWTON,195,,"Ialsosawtheoldhouseandwoolshed;thelittlepocketpressisstillthere,thefirstoneIhadseenforagoodmanyyears.",
pocket press,1973,Big Country of the South Island,NEWTON,87,,Theyhadoneofthelittle'pocket'pressesoutattheBluffshed.,
pocket press,1981,Loughnan Glossary,LOUGHNAN,62,,pocketpress:oneespeciallymadetoturnoutpocketbales.,
pocketing,1887,Handbook NZ Mines,,363,,"...atMountCriffel...prospectorswashedoutduringonesummerabout1,200ozofgoldforaseason'swork(aboutsevenmonths)severalyearsinsuccession.ThisclassofminingresembleswhatisknowninCaliforniaas`pocketing',andisinNewZealandonlyinitsinfancy.",
pod,"Dec 10, 2000",Sunday Star Times,,B16,,"Thepodisahydrodynamicallydesignedhandboardwhichfastenswithavelcrostraptothepalmofthehandandwhenusedwhilebodysurfingprovidespropulsion,liftandcontrol...Thepod..isnotnew,justrefined.Ithasbeenaroundforawhilenow,withtheTaylor'sMistakehandboardbeingpopularamongsurflifesaversinNewZealandasfarbackasthe1970s.",
poddly,"Feb 6, 1896",Otago Witness,,40,,"Iwantnowtoaskthekindassistanceofsomeamongstyourreadersincollectingfrombooks,periodicals,ornewspaperquotationstoillustratetheuseofthevariouswordsinthefollowinglist..ListofFish..Poddly,1872...",
poddly,1872,Edible Fishes,HECTOR,108,,"SEAPERCH...ThePohuiakaroa(<i>Sebastespercoides</i>),thoughnotfigureddeservesmention,asitisasmallfishrepresentingintheseseasthegenustowhichtheNorwayHaddockbelongs....Itistheproper<i>SeaPerch</i>ofthesewaters,thatnamehavingbeenbymistakeappliedintheCataloguetoasmallWrasse(No.67),whichisgenerallycalledtheSpottyorPoddly.[No.67is<i>Labrichthyscelidota</i>)",
poddly,1898,Austral English,MORRIS,363,,"~aNewZealandandAustralianfish,<i>Sebastespercoides,</i>Richards.,calledinVictoria<i>Red-GurnetPerch</i>.ThenameisappliedinEnglandtoadifferentfish.",
poddly,1872,Fishes NZ,HUTTON & HECTOR,108,,"`Thepohuia-karouisthepropersea-perchofthesewaters,thatnamehavingbeenappliedbymistaketoasmallwrasse,whichisgenerallycalledthespottyorpoddly.'",
poddly,1987,Fishes: A Bibliography,,,,[indextocommonnames283-293]poddly[TS]1745,
poddy,"Aug 24, 1912",Evening Post,,9,,"TheywishedtoregardtheGovernmentasakindfoster-mother,buttheywantedthecreamofthemilk,andotherpeoplecouldbefedinthewayfarmers'poddycalveswerenourished,withtheskimmedmilk.",
poddy,"Nov 13, 1906",NZ Truth,,6/7/7,,"Onedayhegotatelegramfromhisdear,forgivingolddadtocomehomeandeatofthefattedpoddiecalf;",
poddy,1922,Sheep Farming in NZ,PERRY,94,,"...anyunduedisturbanceofthe[Merino]ewesatthistimewillresultinmuchmis-motheringoflambs,manyofwhichwillsubsequentlydieorsurviveas`poddies'and`weeds';...",
poddy,1968,NZ Contemp. Dict. Suppl. (Collins),,15,,"<i>poddy,poddy-calfn</i>.hand-fedcalf;similarly<i>poddy-foal.</i>",
poddy,1966,NZ Contemp. Dict. Suppl. (Whitcombe's),,622,,"<i>poddy,poddy-calfn.</i>ahand-fedcalf,similarlypoddy-foal.",
poddy,1986,NZ Pocket Oxford Dictionary,,579,,"<i>poddyn.NZ&Austral</i>.hand-fedcalf(<i>poddycalf</i>),lamb,etc.[Eng.dial.]",[nf. 1982 Collins Concise Eng. Dict.]
poddy,"Dec 27, 1894",Otago Witness,,29,,"Mr.AndrewChirnside'sfamousstallionNewminsterwasdestroyedthismonthaftersuffering..fromadiseasedboneinthehead..BredbythelateMr.ThomasChirnsidein1873,Newminster,byTheMarquis(imp.)fromSpa,wasa""poddy"",beingbottlefedinconsequenceofhisdamdyingathisbirth.",
poddy,"Dec 24, 1902",Otago Witness,,16,,"[H]eusedClarke'scalf-feeders,bywhichthecalvesgotthemilkinamorenaturalway,anddidnotbecome""poddy"".",
poddy,"Dec 7, 1899",Otago Witness,,14,,"Anorphanlambisa""poddy"".",
poddy,"Oct 31, 1885",Tuapeka Times,,2,,"Fromthetotalnumberforward40to50smallpoddysmustbedeductedasnotclasses,andthese,witharespectabletotalofinferioroldcows,leftcompetitionforgoodbeefbrisk.",
poddy,"Jul 15, 1910",Ashburton Guardian,,2,,"Theactionofthemachineisasnearaspossiblethatofacalfatworkonthecow,andif(saysMrGullet)youplaceyourfingerinoneofthecupsandshutyoureyes,youcouldeasilybelievethatthesuctionwasbeingdonebyafriendlylittle""poddy.""",
poddy,1907,Tracks  We Tread,LANCASTER,52,,"[Thewildcattle]wereamixedhaul:two-year-olds,poddiesandpikers.",
poddy,Jul 1911,NZ Farmer,,705,,"Aprofitcanbemadefromarobustcalf,buttherecanbenoneina'poddy',nomatterhowthemarketcanbe.",
poddy,2000,High Times in the High Country,KERR,174,,LaterthatdayAlfandIwerelookingathispoddies-lambsnotdoingwell.,
podge-hole,1947,Early Runholding in Otago,BEATTIE,32,,"Wewentdownaspurfortwomilesthatwasverysoftfromthelaterain,andfullofwaterholes,calledcrab-holes.Theseholeswereformedbythelargesnowgrasstussocksbeingburntoutrootsandall,leavingahole,orbytheuprootingoftrees,wheretheholewasverylarge...Insomeplacestheseholesmadeby(?)cattlemusteringamosthazardousundertaking.InMrAlexGarvie'sreportin1858herefersto`podgeholes,'presumablyavarietyof`crab-holes.'",1858 Alex Garvie report in 1947 Beattie Early Runholding 32
poe,1773,Cook's Journals,,2/786,1961,"Another...wasbytheGentlemenintheEndeavour'sVoyage,calledthepoy-Bird...UnderitsThroathangtwolittletuftsofcurled,snow-whitefeatherscalledits<i>poy</i>,whichisanOtahiteewordforEar-rings.[fn]<i>Poe</i>,apearl.",1773 Wales Journal in Cook Journals (1961) 2/786
poe,"Apr 11, 1773","Resolution Journal of J.R. Forster, The",FORSTER,2/253,1982,"ThegreatnoisecausedbytheCascadeisnow&thenconqueredbytheshrillernoteofasmallbird,&bythegraverpipeofwattlebirds[[ed.fn]EithertheSouthIslandKokako...ortheSouthIslandSaddleback<i>Philesturnuscarunculatuscarunculatus</i>,orboth.],Pohebirds[[ed.fn]NowtheNewZealandTui...]&Mocking-birds[[ed.fn]Nowthebellbird...].",
poe,"Apr 12, 1773",Journal,BAYLY,,,"Therearegreatplentyofakindofbirdsmuchresemblingourblackbirds,excepttheyhaveafewwhitefeathersinthewingsandtailandsomefineloosedownyfeathersroundtheneckwhichgrowoutamongtheblackones&hastheappearanceoffinewhitehairsintermixedwiththefeathers&underthethroatare4finecurlingwhitefeathersgrowinginatuff.ThesearecalledPoey-birds.Theyarethoughttobethefinesteatingfordelicacy&richness...<i>Ibid.</i>2/213Duringourramble[inQueenCharlotte'sSound]IsawWoodPigeons,Parroquets,GreyParrots,PoeyBirds&Quails&vastvarietyofsingingBirdsbutnoanimalgreatorsmalloranyfruitTreesofanykindwhatever.",1773 April 12 Bayly's Journal in 1908 McNab Historical Records 2/206
poe,Feb 1777,Cook's Journals,,,,"...one[bird]ofablackcolourwithagreenishcastisremarkableforhavingatuftofwhitecurledfeathershangingunderthethroat,andwascall'dthePoyBirdbyourpeople.",1777 Feb Anderson's Journal in Cook Journals (1967) 3/806 (Queen Charlotte Sound)
poe,1777,Voyage Towards the South Pole,COOK,97,,"AmongstthesmallbirdsImustnotomittoparticularisethewattle-bird,poy-bird....Thepoy-birdislessthanthewattle-bird....Underitsthroathangtwolittletuftsofcurledsnow-whitefeathers,calleditspoies,whichbeingtheOtaheiteanwordforear-ringsoccasionedourgivingthatnametothebird...[Morrisnote:Intheillustrationgivenitisspelt<i>poe-bird</i>,andinthelistofplatesitisspelt<i>poi</i>]",1777 Cook's `Voyage towards South Pole' 1/97-98 (Morris)
poe,1791,Journal,MENZIES,,,WeshotadozenandahalfPoebirds,1791 Menzies's Journal (McNab. Hist. Recs. 2/492)
poe,1791,Journal of Voyage in HMS 'Chatham',,,,"Poebirds,ascalledbyCook",1791 Journal of `Chatham' McNab Hist. Recs. 2/500
poe,Nov 1791,Journal of Voyage in HMS 'Chatham',BELL,,,-theprincipalofthese[smallerbirds]isthePoeBirdascall'dbyCook-,1791 Nov E.Bell Journal of Voyage in H.M.S. `Chatham' (Vancouver expedition) (MS ATB) 51
poe,1817,New Zealand (various authors/titles),NICHOLAS,2/254,,"Thepoe,withitspendentstuftsofwhitefeathers,ofwhichanaccuratedrawingisgiveninCook'sVoyages...thisnativewarbler,thatnosuccessfulrivalcanbefoundforitamongthewoodlandsongstersofEurope.Thisbirdwasbroughttousforsalebythenatives,insmallcagesmadeofwicker-work.",
poe,Mar 1840,U.S. Exploring Expedition,WILKES,1/317,,"[Thetui's]note[is]ratherlouderthanthatofthebirdcalledbytheSamoans`poe',...",
poe,1843,Travels in NZ,DIEFFENBACH,,,"6.<i>ProsthemaderaNovaeSeelandiae.Strickl</i>....Poe,orToiofthenativesofQueenCharlotte'sSound.<i>Forst</i>.Toniofthenatives.<i>Less</i>.Tuiofthenatives.<i>Dieffenbach.</i>",1842 Gray's Fauna in 1843 Dieffenbach Travels in NZ 2/187
poe,1883,Ranolf and Amohia,,1/305,,"`Tui,'Parson-birdorPoe-birdofCapt.CookMelliphagidae;ProsthemaderaNovaeZealandiae.",
poe,Nov 1884,NZ Journal of Science,,276,,(T.H.Potts),
poe,1898,Austral English,MORRIS,363,,"
<i>Poe/[dieresis]</i>,n.<i>sameas</i>Tui<i>(q.v.)and</i>Parson-bird<i>(q.v.).Thename,whichwasnottheMaoriname,didnotendure.</i>",
poe,1929,Whitcombe's Etym. Dict. Aust-NZ Suppl.,,9,,"<i>~n</i>.theparsonbird;notedforitsplumage,finenessofsongandpowersofmimicry.[originuncertain]",
poe,1865,Discovery in Australia,HOWITT,1/III,,"`ThisbirdtheycalledtheWattle-bird,andalsothePoy-bird,fromitshavinglittletuftsofcurledhairunderitsthroat,whichtheycalledpoies,fromtheOtaheitanwordforear-rings.Thesweetnessofthisbird'snotetheydescribedasextraordinary,andthatitsfleshwasdelicious,butthatitwasashametokillit.'",
poe,1830,"New Zealanders, The",CRAIK,187,,"ThemostremarkablebirdisonetowhichCook'speoplegavethenameofmocking-bird,fromtheextraordinaryvarietyofitsnotes.ThereisalsoanotherwhichiscalledbytheEnglishthepoe,orpoibird,fromalittletuftofwhitecurledfeatherswhichithasunderitsthroat,andwhichseemedtothemtoresemblecertainwhiteflowerswornasornamentsbythepeopleofotaheite,andknownthere[188]byasimilarname.",
pog,"Apr 22, 2000",Listener (New Zealand Listener),,48,,"""Pog""is..Kiwiparlanceforporridge,and""scroggin""isthemixofnuts,driedfruitandbitsofchoccythattrampersmunchonthetrail.",
pog,Jul 1968,Footprints,,25/2,,"Pogforbreakfast,stewfordinner,Scrogforlunchsureisawinner",
pog,Jul 1967,Footprints,,24/2,,Wehopeyou'llalwaysburnthepogAndev'rybitecontainawog.,
pog,Aug 2004,tlc creativity Newsletter,,No. 25/1,,"Cleanupyourspace,cleanupanytools.Beatidykiwi.Thismayseemcounteractivetolettingcreativityflow,butonceyou'vebeencreative,ifyoudon'tcleanupafteryourself,youcouldbedestroyingsomeoneelse'sflowbyleavingpog(untidymess)behindyou.",http://www.tlc.ac.nz/newsletters/25_aug_04.htm
pogie,May 2001,NZ Geographic,,51/25,,"Astemperaturesfell,dripsfromthepaddlesslickedthekayakdeckswithice,andfingersandfaceswerenumbedtothebone.Atsuchtimes,thepaddlerswerethankfulfortheirfoam""pogies""-handinsulatorsfixedtothepaddles.",
pogue,1999,Shooting from the Lip,,40,,Thereisalotofgentlesnobberyandstirringthatgoesonbetweentheteetharmsandtheservicecorpsor'pogues'astheyareknown.(Americanscallthem'REMFs'-RearEchelonMotherFuckers).,
pogue central,1999,Shooting from the Lip,HUGHES,131,,"IhadtoaskwhataBAWwas.Itstoodfor'BaseAreaWellington',anadministrativegroupingofthecampsandunitsinthatarea...BAWcomprisedtheinhabitantsofTrenthamCamp,FortDorsetandothermiscellaneousordnancedepotsandTFunits.ItwasquarteredatTrentham,whichwasacrumblingoldman'scampthathousedabaseworkshopandabasesupplybattalion.Itwaspoguecentral.",
poguery,1999,Shooting from the Lip,HUGHES,139,,"IwasalsofavouredbythefactthatMartinTaylor,theepitomeoflicentiouspoguery,waspostedtothecamp.",
poha,"Feb 3, 2004",Dominion Post TV Week,,8,,"Theyareoneofonlyafewwhanauwhocontinuethetraditionofmakingpoha,orcontainersusedforpreservingmuttonbirds.",
poha,"Jan 18, 1844",Southern Districts of NZ,SHORTLAND,224,,"...thecargowithwhichtheyhadbeenfreighted,consistingchieflyof`poha-titi'orcasksofpreservedmuttonbirds.Manyofthesewerefromfivetosixfeethigh,andornamentedwithfeathers:theywerealldesignedaspresentstorelativesatWaiateruati,orBanks'sPeninsula;...The`poha,'whichIhavecalledacask-asitperformstheofficeofone-isconstructedbythenativesinaningeniousmanner,worthyofdescription.Akelpbag-theairbladderofafucus-iseasilyfoundofthesizerequired,madebynature.Inthistheyoung`titi'arepacked,afterbeingcooked,andtheoilwhichhasescapedinthecookingispouredonthem.Overtheexteriorofthebagisthenlaidthebarkofthe`totara'tree,...",
poha,1847,Great Journey,BRUNNER,54,1952,"Thereisgreattasteshownbythenativesinthepoha,orbagofpreservedwekas.",
poha,1851,Southern Districts of NZ,SHORTLAND,312,,"POHA,asortofcaskshapedlikeasugarloaf,constructedfromtheairbladderofaspeciesofsea-weed,strengthenedoutsidebylayersofthebarkofthe`totara,'andkeptfirmlytogetherbymeansofstakestiedwithflax.",
poha,"Apr 20, 1952",Diary,,,,"Outonlinebydoorbull-kelpbagsblownupanddrying.Underthetablefinishedpohasstacked.Birdsinkelpbagswithtotarabarkwrapping,lookingfineintheirnewflaxbaskets.",1952 Apr 20 diary in 1982 Sansom In the Grip of an Island 153
poha,1959,Early Travellers,TAYLOR,285,,"Thereisgreattasteshownbythenativesinthepoha,orbagofpreservedwekas;andIbelieveitisalwaysmadeforapresent,forwhichtheyexpectareturn.","Quoted from Brunner, 1847"
poha,"Jul 2, 1902",Otago Witness,,72,,"Thenthereisthe""wharewhata"",orstorehouse,inwhichthefinishedkitsofmuttonbirds(""poha"")arestoredreadyforshipmenthome.",
poha,"Jul 24, 1907",Otago Witness,,39,,"Forthetangitherewerefivebullocks,10sheep,2000muttonbirdsinpoha(Maoribags),1tonpotatoes,60or70tinsofbiscuitsandlollies...",
pohiri,"Oct 28, 2005",Whakatane Beacon,,44,,"PohiriatMaromahueMarae,Waiotahe1030am:WaiotaheUrupa12noon:RSACemetery,Whakatane1.00:Hakari,53GoulstoneRdWhakatane",
pohiri,2003,Huia 5: Contemp. Maori Fiction,,250,,Uncle'scominghomefromoverseas.Itmightbeabigpohiribecausehewasawayforalongtime.,
pohou,1901,TrNZI,,33/347,,"Thename`tutu'isappliedtothreedistinctspeciesofthe...naturalorder<i>Coriariae:Coriariaruscifolia,</i>L.(<i>C.sarmentosa</i>,Forst.,<i>C.arborea</i>and<i>C.tutu</i>,Lindsay,tutu,pohou,andtupakihioftheMaori),iscommonlyknownasthetree-toot...",
pohowera,1843,Travels in NZ,DIEFFENBACH,2/195,,"48.<i>Charadriusobscurus.Gmel</i>....Ha-poko-weraofthenativesofDuskyBay.<i>Forst</i>Tuturiwatuofthenatives.<i>Yate.</i>TothisordermayalsobereferredtwootherbirdsspokenofbyMr.YateunderthenamesofPukunui,Pututo.",1842 Gray's Fauna in 1843 Dieffenbach Travels in NZ 2/195
pohowera,1871,Birds of New Zealand,HUTTON,24,,64.CHARADRIUSBICINCTUS.Jard.Dotterel.Pokowera,
pohowera,1873,Birds of New Zealand,BULLER,210,[1888 2nd edn 2/3],"CHARADRIUSBICINCTUS.(BANDEDDOTTREL.)...<i>Nativenames</i>.-Tuturiwhata{,Tuturiwhatu,}andPohowera.",
pohowera,1952,Chatham Islands,RICHARDS,79,,<i>Ochthodromus...bicinctus</i>...belowwhitewithabandofblackonthechestandanotherofchestnutonthe[80]upperabdomen;...BandedDotterel.POHOWERA.,
pohowera,1966,Birds of New Zealand,FALLA et al.,122,,"BANDEDDOTTEREL<i>CharadriusbicinctusOthernames</i>:Double-bandedDotterel,MountainPlover,Tuturiwhatu,Pohowera.",
pohowera,1985,Reader's Digest Book of NZ Birds,,180,,"<i>BandedDotterelCharadriusbicinctus</i>JARDINE&SELBY,1827...OTHERNAMES:<i>Pohowera,tuturiwhatu,double-bandedplover.</i>",
pohue,"Sep 23, 1872",Daily Southern Cross,,2,,"Everyoneofthem,evenPaulTuhaere,whowasrelatedbymarriagetothedeceasedchief,hadaroundtheirheadsorhatsmassivewreathsofthecreepingplantknownaspohue,andinsomeplacesaspikiarero.",
pohue,"Nov 1, 2003",Dominion Post,,E13,,"""Whenawarriorofoldwishedtowarnofthedeviousnessofanenemy,""saysMurdochRileyinhisbook<i>MaoriHealingandHerbal</i>,""hewouldsaysimply'therootsofthepohuearemany,'or'hismouthislikethecreepingconvolvulus'-meaningthathisthoughtsspreadundergroundliketherunnersoftheconvolvulus.""",
pohue,1946,Journal of the Polynesian Society,,55/156,,"<i>po[o]hue</i>,avine(CalystegiaSoldanella),sand-bine:C.sepiumisparaha.",Andersen Maori Words in English
pohue,1881,TrNZI,,13/27,,"Therootsofthe<i>pohue</i>,thecommonconvolvulusorbindweed(<i>Convolvulussepium)</i>,werealso...dugupandcookedforfood.",
pohue,"Jun 28, 1851",Nelson Examiner and New Zealand Chronicle,,76,,"WhentheMaories[sic]reachedNewZealand,theylivedonsuchthingsaswereindigenoustotheisland,vis.,manukagiant,lowfern,pohue(acreepingplant),somefewfruits,thenativedogandrat,theguana,thekiwi,andthemoa.",
pohue,Aug 1843,Journal,TAYLOR,1842-43/50,,[Wordlist]Pohuatheconvolvulus,
pohue,1853,Flora NZ,HOOKER,I Flowering Plants 183,,"Calystegia<i>sepium</i>,Br....Nat.name,`PanakeandPohue',<i>Col</i>....Thisbeautifulplant,theEnglish`Bind-weed',isascommonintheSouthernHemisphereasitisintheNorthern,beingfoundinChili,Australia,Tasmania,andJava...",
pohue,1867,Handbook NZ Flora (List of Names),HOOKER,767,,"Pohue,<i>Col[enso].Convolvulussepium.</i>",
pohue,1904,"Maori Race, The",TREGEAR,99,,Therootsofthecommonconvolvulus(<i>pohue</i>:Convolvulussepium)werecarefullydugupandcooked...,
pohue,1906,NZ Flora,CHEESEMAN,476,,"<i>[Calystegiasepium,R.Br.]Pohue;Panahe;</i>Bindweed....Widelydispersedinmosttemperatecountriesandeverywherehighlyvariable.",
pohue,1907,Plants of NZ,LAING & BLACKWELL,343,1940 p. 363,"<i>C.sepium</i>wasknowntotheMaorisas`<i>pohue,</i>'andtherootswereusedbythemforfood.",
pohue,1926,Weeds of New Zealand,HILGENDORF,137,1967,"GREATERCONVOLVULUS[BINDWEED](<i>Calystegiasepium</i>)hasthesamepopularnamesasthelastspecies,[i.e.convolvulus]andinadditions,beautifulwhitedevil,anditsnativenameofpohue.Itismuchlikeconvolvulus[bindweed],butislargerinallitsparts.Theleavesare3to5inchesinlengthandtheflower2inchesacross,moreusuallywhitethanpink.",
pohue,1946,Journal of the Polynesian Society,,55/156,,"avine(CalystegiaSoldanella),sand-bine:C.sepiumisparaha.",J.C.Andersen
pohue,1949,"Coming of the Maori, The",BUCK,1/62. 4/492,,,
pohue,1969,Standard Common Names for Weeds,,60,,<i>pohuehue[=]large-leavedmuehlenbeckia:wirevine</i>[s],
pohue,1952,Chatham Islands,RICHARDS,50,,<i>Muehlenbeckia...australis</i>...[51]MaoriVine.PO-HUE-HUE(creeper).,
pohue,1867,Handbook NZ Flora (List of Names),HOOKER,767,,"Pohuehue,<i>Col[enso].Polygonumcomplexum</i>.",
pohue,1867,Handbook NZ Flora (List of Names),HOOKER,767,,"Pohuihui,<i>Geolog.Surv.Passifloratetrandra.</i>",
pohue,1919,NZ Plants & Their Story,COCKAYNE,,,,(And)
pohue,1919,NZ Plants & Their Story,COCKAYNE,,,SCRUBPOHUEHUE<i>M.complexa</i>,(And)
pohue,"Oct 1, 1896",Otago Witness,,8,,"ThefollowinginterestlistofthenativeandbotanicalnamesofanumberofindigenoustreesandshrubshasbeenpreparedbyMr.H.Graham,oftheBrunnerrailwayservice,andplacedatourdisposalforpublication..Pohuehue,Muhlenbeckiacomplexa[sic]...",
pohue,1919,NZ Plants & Their Story,COCKAYNE,,,,(And)
pohue,1969,Standard Common Names for Weeds,,70,,<i>small-leavedpohuehue[=]wirevine</i>[s],
pohuehue,2002,Te Araroa: the New Zealand Trail,CHAPPLE,128,,"Iclimbedtooldslipfaceswherethebigbushhadgone,replacedbygrassycolonisingplants-thedenselylacedcushions,themyriadsmall,roundleavesofpohuehue,thetoetoe,themangemange,thesharpgrasses.",
pohuehue,Jul 2000,NZ Geographic,,No. 47/70,,"TypicalofthesiteshesurveyedwasMacraesFlat,where,in1986,henotedthatporcupineshrubs,snowberryplantsandpohuehuevineswerestrippedofalltheirripefruitwheretheygrewonoutcropsinhabitedbygrandskinks,whileplantsonnearbyoutcropswithoutskinkswereuntouched.",
pohuehue,"Mar 8, 2003",Dominion Post,,F15,,"Taupataareaversatileplant-I'veseenthemgrownasabeautifulwindblownhedge,plantedwithcreepingsmall-leafedpohuehue(Muehlenbackiacomplexa)alongthebasetofillinanygaps,makingafantasticfoliagecontrast.",
pohuiakaroa,1886,Handbook Fishes of NZ,SHERRIN,88,,"SEAPERCH(<i>Sebastespercoides</i>)....`Thepohuiakaroa,'Dr.Hectorsays,`deservesmention,asitrepresentsintheseseasthegenustowhichtheNorwayhaddockbelongs.Itisoneofthemostfrequentandtroublesomefish,caughtinamoderatedepthofwaterroundthecoast,andespeciallyinrockyharbours,beingalmostworthlessasfood,andarmedwithsomanysharpspinesthatitisadifficulttasktodetachitfromthehook.Itisthepropersea-perchofthesewaters.'",
pohuiakaroa,1898,Austral English,MORRIS,384,,"<i>RedGurnet-Perch,n.</i>namegiveninVictoriatothefish<i>Sebastespercoides,</i>Richards.,family<i>Scorpeaenidae.Itisalsocalled<i>Poddy;RedGurnard</i>,or<i>Gurnet;</i>andinNewZealand,<i>Pohuikaroa</i>.[sic]",
pohuiakaroa,Jun 1921,NZ Journal of Science & Technology,,4/121,,HELICOLENUSPERCOIDES(Richardson).<i>Sea-perch;Pohuiakaroa</i>.Securedinrockylocalitiesamongbluecod.LargenumberscommoninChristchurchMarketsduringearlysummermonths....Distribution:NewZealandcoasts(notsocommoninthenorth).,Phillipps Notes on the Edible Fishes
pohuiakaroa,1956,NZ Fishes: An Identification Guide,GRAHAM,344,,"SEAPERCH(POHUIAKAROA)JOCKSTUART,HIGHLANDER,FIVEFINGER,SOLDIERFISHorSCRODDIE<i>Helicolenuspapillosus</i>(BlochandSchneider)Theseaperchisafishwellknowntoallfishermenbothsportsandcommercialfishermenalike,whogiveitquiteanumberofvernacularnames,...",
pohuiakaroa,1927,Bibliography of NZ Fishes,,53,1971,<i>Helicolenuspercoides</i>(Richardson).SEA-PERCH;POHUIAKAROA.,Phillipps Bibliography of N.Z. Fishes
pohuiakaroa,1929,TrNZI,,61149,,47.<i>Scorpaenapercoides</i>Richardson.SeaPerch.Maori:Pohuiakaroa,(Young)
pohuiakaroa,"Apr 23, 1902",Otago Witness,,56,,"TheirMaorinameisPohui-akaroa,andtheirscientificnameSebastespercoldes[sic];butnofishermancouldusesuchanameasthat,sowecallthem""Stuarts,""becausethatisthesortofcolourstheygenerallywear...",
pohute,1963,Pohutukawa Tree,MASON,85,,[LOMAS]...bendstoavoidthehangingbranchofthepohutukawa.TellJohnnyhisfirstjob'stocutbackthepohute.,
pohutukawa,"Mar 9, 1858",Daily Southern Cross,,1,,TenPoundsReward..willbepaidforsuchinformationaswillconvictthepersonorpersonswhowithinthelastmonthhavebeencuttingandremovingtherootsorbranchesorbothofthepohutukawafrommylandneartheWatchman.,
pohutukawa,"May 22, 1930",NZ Truth,,2,,Inanarrowvalleyalittledistancefromthehutapathledalongasteepbankanddescendedabruptlybyadropofabouttenfeetthroughasmallopeninginathickmatofthefoliageofstuntedpohutukawa.,
pohutukawa,"Jan 23, 1999",Listener (New Zealand Listener),CARMAN,52,,"Pohutukawaareourremarkabletrees-thesymbolofNewZealand,astheoakistheemblemofEngland.Liketheoak,thepohutukawahasashort,stoutgnarledtrunkthatbecomesbeautifullygnarledwithtime,thewide-spreadingbranchesformingamoststatelyandmemorabletree...Thename""pohutukawa""comesfrom""hutukawa""(ahead-dressofredfeathers)and""po""whichhasmeanymeanings,includingnightorunderworld.GovernorGreyinterpretedthisasmeaning""thetreewithredadornmentnearthesea"",but""po""couldequallybeareferencetothetraditionaltreeatCapeReingawherethespiritsofthedeaddescendviathepohutukawatreetoasecretcave,theentrancetoTeReinga,thespiritorunderworld[sic].Asmall,scrubbyversionstillclingstothecliffedgeattheleaping-offplaceofthespirits.InMaori,tosaysomeone""hassliddownthepohutukawaroot""isalyricalwayofsayinghehasjoinedtheancestors.",
pohutukawa,"Nov 3, 2003",Dominion Post,,B5,,"PohutukawasareoverrunningprotectedscrublandinWesternCape,SouthAfrica...",
pohutukawa,1989,Chosen Place,,104,,PohutukawaN.ZChristmastree-Metosideras[sic]excelsior,
pohutukawa,Jan 1991,NZ Geographic,,113,,"PohutukawahoneyfromBarrierwassosoughtafter,claimsLes,thatitfounditswaytoKingGeorge'stable.",
pohutukawa,1992,Fence Around the Cuckoo,PARK,149,,"Hisfarmhousewasonaheadland,shelteredbyunkemptpohutukawas,thepakeha'sChristmastree.",
pohutukawa,1907,Plants of NZ,LAING & BLACKWELL,,,,(Andersen) [omitted from 1940 ed] nf W3 f.
pohutukawa,1907,Plants of NZ,LAING & BLACKWELL,,,,(Andersen) [omitted from 1940 ed] nf W3 f.
pohutukawa,1872,TrNZI,,4/269,,"...thefactremainsthatinsomelocalities[thenon-epiphyticrata<i>M.robusta</i>[contrast<i>M.florida</i>]]arefrequentenoughtoattractthespecialattentionofthebushman,whocallsthisformthe`inlandpohutukawa',adesignationhealsobestowsuponsymmetricalspecimensoftruepohutukawasometimesfoundintheforest.",(Kirk NZ Pittosporads)
Pohutukawa Festival,"Nov 1, 2005",NZ Herald,,E8,,"Coromandel'sPohutukawaFestivalrunsNov25-Dec11,celebratingthesummerflowerthatenhancesCoromandel'scoastalbeauty.",
poi,"Oct 18, 2002",Dominion Post,,A11,,"TherhythmicpropertiesoftheMaorilanguageandthepoirhythmsaretheroot,they'reinallthesongs.",
poi,1905,Where the White Man Treads,BAUCKE,"89, 91",,"Now,also,aresedulouslypractised,hakaandpoiswinging;butthesedonotirk;oh,dear,no!",
poi,"Mar 12, 1915",New Zealander's Diary,WILLIAMS,30,1922,"[TheMaoris]sanggrandly,especiallyaveryfinepoisong.",
poi,1943,Brown Man's Burden,FINLAYSON,88,1973,...therhythmoftheirdancingandthebeautyoftheirpoigirls.,
poi,1958,Spinster,ASHTON-WARNER,47,,Andthepoitunesandmelodies[Maoris]useincanoes.[fn]poi=Maoridance,
